"Year","State","CoC Number","CoC Name","Measures","Count"
"1/1/2009","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","326"
"1/1/2009","MD","MD-504","Howard County CoC","Total Homeless","180"
"1/1/2009","MD","MD-505","Baltimore County CoC","Total Homeless","1,520"
"1/1/2009","MD","MD-506","Carroll County CoC","Total Homeless","151"
"1/1/2009","MD","MD-507","Cecil County CoC","Total Homeless","173"
"1/1/2009","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","2,560"
"1/1/2009","MD","MD-509","Frederick City & County CoC","Total Homeless","324"
"1/1/2009","MD","MD-510","Garrett County CoC","Total Homeless","11"
"1/1/2009","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","144"
"1/1/2009","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","137"
"1/1/2009","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","283"
"1/1/2009","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","853"
"1/1/2009","MD","MD-601","Montgomery County CoC","Total Homeless","1,247"
"1/1/2010","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","107"
"1/1/2010","MD","MD-501","Baltimore City CoC","Total Homeless","3,419"
"1/1/2010","MD","MD-502","Harford County CoC","Total Homeless","228"
"1/1/2010","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","395"
"1/1/2010","MD","MD-504","Howard County CoC","Total Homeless","221"
"1/1/2010","MD","MD-505","Baltimore County CoC","Total Homeless","891"
"1/1/2010","MD","MD-506","Carroll County CoC","Total Homeless","211"
"1/1/2010","MD","MD-507","Cecil County CoC","Total Homeless","173"
"1/1/2010","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","2,560"
"1/1/2010","MD","MD-509","Frederick City & County CoC","Total Homeless","303"
"1/1/2010","MD","MD-510","Garrett County CoC","Total Homeless","11"
"1/1/2010","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","96"
"1/1/2010","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","137"
"1/1/2010","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","240"
"1/1/2010","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","789"
"1/1/2010","MD","MD-601","Montgomery County CoC","Total Homeless","1,064"
"1/1/2011","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","123"
"1/1/2011","MD","MD-501","Baltimore City CoC","Total Homeless","4,094"
"1/1/2011","MD","MD-502","Harford County CoC","Total Homeless","243"
"1/1/2011","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","382"
"1/1/2011","MD","MD-504","Howard County CoC","Total Homeless","189"
"1/1/2011","MD","MD-505","Baltimore County CoC","Total Homeless","881"
"1/1/2011","MD","MD-506","Carroll County CoC","Total Homeless","179"
"1/1/2011","MD","MD-507","Cecil County CoC","Total Homeless","220"
"1/1/2011","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,153"
"1/1/2011","MD","MD-509","Frederick City & County CoC","Total Homeless","248"
"1/1/2011","MD","MD-510","Garrett County CoC","Total Homeless","35"
"1/1/2011","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","85"
"1/1/2011","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","210"
"1/1/2011","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","253"
"1/1/2011","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","772"
"1/1/2011","MD","MD-601","Montgomery County CoC","Total Homeless","1,141"
"1/1/2012","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","110"
"1/1/2012","MD","MD-501","Baltimore City CoC","Total Homeless","3,854"
"1/1/2012","MD","MD-502","Harford County CoC","Total Homeless","189"
"1/1/2012","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","373"
"1/1/2012","MD","MD-504","Howard County CoC","Total Homeless","230"
"1/1/2012","MD","MD-505","Baltimore County CoC","Total Homeless","800"
"1/1/2012","MD","MD-506","Carroll County CoC","Total Homeless","167"
"1/1/2012","MD","MD-507","Cecil County CoC","Total Homeless","187"
"1/1/2012","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,156"
"1/1/2012","MD","MD-509","Frederick City & County CoC","Total Homeless","285"
"1/1/2012","MD","MD-510","Garrett County CoC","Total Homeless","18"
"1/1/2012","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","80"
"1/1/2012","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","161"
"1/1/2012","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","221"
"1/1/2012","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","641"
"1/1/2012","MD","MD-601","Montgomery County CoC","Total Homeless","982"
"1/1/2013","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","76"
"1/1/2013","MD","MD-501","Baltimore City CoC","Total Homeless","2,638"
"1/1/2013","MD","MD-502","Harford County CoC","Total Homeless","166"
"1/1/2013","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","400"
"1/1/2013","MD","MD-504","Howard County CoC","Total Homeless","194"
"1/1/2013","MD","MD-505","Baltimore County CoC","Total Homeless","919"
"1/1/2013","MD","MD-506","Carroll County CoC","Total Homeless","134"
"1/1/2013","MD","MD-507","Cecil County CoC","Total Homeless","234"
"1/1/2013","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","833"
"1/1/2013","MD","MD-509","Frederick City & County CoC","Total Homeless","275"
"1/1/2013","MD","MD-510","Garrett County CoC","Total Homeless","7"
"1/1/2013","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","87"
"1/1/2013","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","192"
"1/1/2013","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","360"
"1/1/2013","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","686"
"1/1/2013","MD","MD-601","Montgomery County CoC","Total Homeless","1,004"
"1/1/2014","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","120"
"1/1/2014","MD","MD-501","Baltimore City CoC","Total Homeless","2,567"
"1/1/2014","MD","MD-502","Harford County CoC","Total Homeless","223"
"1/1/2014","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","384"
"1/1/2014","MD","MD-504","Howard County CoC","Total Homeless","170"
"1/1/2014","MD","MD-505","Baltimore County CoC","Total Homeless","569"
"1/1/2014","MD","MD-506","Carroll County CoC","Total Homeless","124"
"1/1/2014","MD","MD-507","Cecil County CoC","Total Homeless","195"
"1/1/2014","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,141"
"1/1/2014","MD","MD-509","Frederick City & County CoC","Total Homeless","246"
"1/1/2014","MD","MD-510","Garrett County CoC","Total Homeless","13"
"1/1/2014","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","111"
"1/1/2014","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","107"
"1/1/2014","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","336"
"1/1/2014","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","659"
"1/1/2014","MD","MD-601","Montgomery County CoC","Total Homeless","891"
"1/1/2015","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","96"
"1/1/2015","MD","MD-501","Baltimore City CoC","Total Homeless","2,796"
"1/1/2015","MD","MD-502","Harford County CoC","Total Homeless","210"
"1/1/2015","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","335"
"1/1/2015","MD","MD-504","Howard County CoC","Total Homeless","166"
"1/1/2015","MD","MD-505","Baltimore County CoC","Total Homeless","745"
"1/1/2015","MD","MD-506","Carroll County CoC","Total Homeless","140"
"1/1/2015","MD","MD-507","Cecil County CoC","Total Homeless","191"
"1/1/2015","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","981"
"1/1/2015","MD","MD-509","Frederick City & County CoC","Total Homeless","311"
"1/1/2015","MD","MD-510","Garrett County CoC","Total Homeless","9"
"1/1/2015","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","158"
"1/1/2015","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","201"
"1/1/2015","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","326"
"1/1/2015","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","625"
"1/1/2015","MD","MD-601","Montgomery County CoC","Total Homeless","1,100"
"1/1/2016","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","124"
"1/1/2016","MD","MD-501","Baltimore City CoC","Total Homeless","2,725"
"1/1/2016","MD","MD-502","Harford County CoC","Total Homeless","179"
"1/1/2016","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","390"
"1/1/2016","MD","MD-504","Howard County CoC","Total Homeless","214"
"1/1/2016","MD","MD-505","Baltimore County CoC","Total Homeless","763"
"1/1/2016","MD","MD-506","Carroll County CoC","Total Homeless","136"
"1/1/2016","MD","MD-507","Cecil County CoC","Total Homeless","167"
"1/1/2016","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","464"
"1/1/2016","MD","MD-509","Frederick City & County CoC","Total Homeless","349"
"1/1/2016","MD","MD-510","Garrett County CoC","Total Homeless","20"
"1/1/2016","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","138"
"1/1/2016","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","233"
"1/1/2016","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","262"
"1/1/2016","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","544"
"1/1/2016","MD","MD-601","Montgomery County CoC","Total Homeless","981"
