"","Year","State","CoC Number","CoC Name","Measures","Count"
"61","1/1/2007","CA","CA-613","Imperial County CoC","Total Homeless","342"
"62","1/1/2007","CA","CA-614","San Luis Obispo County CoC","Total Homeless","2,408"
"63","1/1/2007","CO","CO-500","Colorado Balance of State CoC","Total Homeless","4,450"
"64","1/1/2007","CO","CO-503","Metropolitan Denver Homeless Initiative","Total Homeless","8,698"
"65","1/1/2007","CO","CO-504","Colorado Springs/El Paso County CoC","Total Homeless","1,077"
"66","1/1/2007","CT","CT-503","Bridgeport/Norwalk /Stamford/Fairfield County CoC","Total Homeless","919"
"67","1/1/2007","CT","CT-505","Connecticut Balance of State CoC","Total Homeless","3,563"
"68","1/1/2007","DC","DC-500","District of Columbia CoC","Total Homeless","5,320"
"69","1/1/2007","DE","DE-500","Delaware Statewide CoC","Total Homeless","1,061"
"70","1/1/2007","FL","FL-500","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","Total Homeless","1,012"
"71","1/1/2007","FL","FL-501","Tampa/Hillsborough County CoC","Total Homeless","6,483"
"72","1/1/2007","FL","FL-502","St. Petersburg/Clearwater/Largo/Pinellas County CoC","Total Homeless","2,526"
"73","1/1/2007","FL","FL-503","Lakeland/Winter Haven/Polk County CoC","Total Homeless","802"
"74","1/1/2007","FL","FL-504","Daytona Beach/Daytona/Volusia, Flagler Counties CoC","Total Homeless","1,478"
"75","1/1/2007","FL","FL-505","Fort Walton Beach/Okaloosa, Walton Counties CoC","Total Homeless","2,179"
"76","1/1/2007","FL","FL-506","Tallahassee/Leon County CoC","Total Homeless","590"
"77","1/1/2007","FL","FL-507","Orlando/Orange, Osceola, Seminole Counties CoC","Total Homeless","3,823"
"78","1/1/2007","FL","FL-508","Gainesville/Alachua, Putnam Counties CoC","Total Homeless","678"
"79","1/1/2007","FL","FL-509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","Total Homeless","1,734"
"80","1/1/2007","FL","FL-510","Jacksonville-Duval, Clay Counties CoC","Total Homeless","2,743"
"81","1/1/2007","FL","FL-511","Pensacola/Escambia/Santa Rosa County CoC","Total Homeless","629"
"82","1/1/2007","FL","FL-512","Saint Johns County CoC","Total Homeless","1,238"
"83","1/1/2007","FL","FL-513","Palm Bay/Melbourne/Brevard County CoC","Total Homeless","1,899"
"84","1/1/2007","FL","FL-514","Ocala/Marion County CoC","Total Homeless","480"
"85","1/1/2007","FL","FL-515","Panama City/Bay, Jackson Counties CoC","Total Homeless","313"
"86","1/1/2007","FL","FL-517","Hendry, Hardee, Highlands Counties CoC","Total Homeless","904"
"87","1/1/2007","FL","FL-518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC","Total Homeless","250"
"88","1/1/2007","FL","FL-519","Pasco County CoC","Total Homeless","2,260"
"89","1/1/2007","FL","FL-520","Citrus, Hernando, Lake, Sumter Counties CoC","Total Homeless","2,019"
"90","1/1/2007","FL","FL-600","Miami/Dade County CoC","Total Homeless","4,392"
"91","1/1/2007","FL","FL-601","Ft Lauderdale/Broward County CoC","Total Homeless","3,154"
"92","1/1/2007","FL","FL-602","Punta Gorda/Charlotte County CoC","Total Homeless","730"
"93","1/1/2007","FL","FL-603","Ft Myers/Cape Coral/Lee County CoC","Total Homeless","2,382"
"94","1/1/2007","FL","FL-604","Monroe County CoC","Total Homeless","1,121"
"95","1/1/2007","FL","FL-605","West Palm Beach/Palm Beach County CoC","Total Homeless","1,766"
"96","1/1/2007","FL","FL-606","Naples/Collier County CoC","Total Homeless","484"
"97","1/1/2007","GA","GA-500","Atlanta Continuum of Care","Total Homeless","6,840"
"98","1/1/2007","GA","GA-501","Georgia Balance of State CoC","Total Homeless","10,255"
"99","1/1/2007","GA","GA-503","Athens/Clarke County CoC","Total Homeless","464"
"100","1/1/2007","GA","GA-504","Augusta CoC","Total Homeless","489"
"101","1/1/2007","GA","GA-505","Columbus-Muscogee/Russell County CoC","Total Homeless","540"
"102","1/1/2007","GA","GA-506","Marietta/Cobb County CoC","Total Homeless","537"
"103","1/1/2007","GA","GA-507","Savannah/Chatham County CoC","Total Homeless","514"
"104","1/1/2007","GU","GU-500","Guam CoC","Total Homeless","725"
"105","1/1/2007","HI","HI-500","Hawaii Balance of State CoC","Total Homeless","2,320"
"106","1/1/2007","HI","HI-501","Honolulu CoC","Total Homeless","3,750"
"107","1/1/2007","IA","IA-500","Sioux City/Dakota, Woodbury Counties CoC","Total Homeless","164"
"108","1/1/2007","IA","IA-501","Iowa Balance of State CoC","Total Homeless","1,529"
"109","1/1/2007","IA","IA-502","Des Moines/Polk County CoC","Total Homeless","1,041"
"110","1/1/2007","ID","ID-500","Boise/Ada County CoC","Total Homeless","581"
"111","1/1/2007","ID","ID-501","Idaho Balance of State","Total Homeless","1,168"
"112","1/1/2007","IL","IL-500","McHenry County CoC","Total Homeless","253"
"113","1/1/2007","IL","IL-501","Rockford/Winnebago, Boone Counties CoC","Total Homeless","575"
"114","1/1/2007","IL","IL-502","Waukegan/North Chicago/Lake County CoC","Total Homeless","496"
"115","1/1/2007","IL","IL-503","Champaign/Urbana/Rantoul/Champaign County CoC","Total Homeless","429"
"116","1/1/2007","IL","IL-504","Madison County CoC","Total Homeless","240"
"117","1/1/2007","IL","IL-506","Joliet/Bolingbrook/Will County CoC","Total Homeless","397"
"118","1/1/2007","IL","IL-507","Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC","Total Homeless","434"
"119","1/1/2007","IL","IL-508","East Saint Louis/Belleville/Saint Clair County CoC","Total Homeless","799"
"120","1/1/2007","IL","IL-509","Dekalb City & County CoC","Total Homeless","130"
"121","1/1/2007","IL","IL-510","Chicago CoC","Total Homeless","5,979"
"122","1/1/2007","IL","IL-511","Cook County CoC","Total Homeless","1,420"
"123","1/1/2007","IL","IL-512","Bloomington/Central Illinois CoC","Total Homeless","467"
"124","1/1/2007","IL","IL-513","Springfield/Sangamon County CoC","Total Homeless","260"
"125","1/1/2007","IL","IL-514","DuPage County CoC","Total Homeless","766"
"126","1/1/2007","IL","IL-515","South Central Illinois CoC","Total Homeless","246"
"127","1/1/2007","IL","IL-516","Decatur/Macon County CoC","Total Homeless","347"
"128","1/1/2007","IL","IL-517","Aurora/Elgin/Kane County CoC","Total Homeless","474"
"129","1/1/2007","IL","IL-518","Rock Island/Moline/Northwestern Illinois CoC","Total Homeless","600"
"130","1/1/2007","IL","IL-519","West Central Illinois CoC","Total Homeless","305"
"131","1/1/2007","IL","IL-520","Southern Illinois CoC","Total Homeless","870"
"132","1/1/2007","IN","IN-500","South Bend/Mishawaka/St. Joseph County CoC","Total Homeless","584"
"133","1/1/2007","IN","IN-502","Indiana Balance of State CoC","Total Homeless","4,906"
"134","1/1/2007","IN","IN-503","Indianapolis CoC","Total Homeless","1,868"
"135","1/1/2007","KS","KS-502","Wichita/Sedgwick County CoC","Total Homeless","526"
"136","1/1/2007","KS","KS-503","Topeka/Shawnee County CoC","Total Homeless","227"
"137","1/1/2007","KS","KS-505","Overland Park/Shawnee/Johnson County CoC","Total Homeless","234"
"138","1/1/2007","KS","KS-507","Kansas Balance of State CoC","Total Homeless","937"
"139","1/1/2007","KY","KY-500","Kentucky Balance of State CoC","Total Homeless","4,316"
"140","1/1/2007","KY","KY-501","Louisville/Jefferson County CoC","Total Homeless","2,587"
"141","1/1/2007","KY","KY-502","Lexington/Fayette County CoC","Total Homeless","1,158"
"142","1/1/2007","LA","LA-500","Lafayette/Acadiana CoC","Total Homeless","631"
"143","1/1/2007","LA","LA-502","Shreveport/Bossier/Northwest CoC","Total Homeless","857"
"144","1/1/2007","LA","LA-503","New Orleans/Jefferson Parish CoC","Total Homeless","1,619"
"145","1/1/2007","LA","LA-504","Baton Rouge CoC","Total Homeless","1,042"
"146","1/1/2007","LA","LA-505","Monroe/Northeast Louisiana CoC","Total Homeless","313"
"147","1/1/2007","LA","LA-506","Slidell/Southeast Louisiana CoC","Total Homeless","434"
"148","1/1/2007","LA","LA-507","Alexandria/Central Louisiana CoC","Total Homeless","188"
"149","1/1/2007","LA","LA-508","Houma-Terrebonne/Thibodaux CoC","Total Homeless","163"
"150","1/1/2007","LA","LA-509","Louisiana Balance of State","Total Homeless","247"
"151","1/1/2007","MA","MA-500","Boston CoC","Total Homeless","5,104"
"152","1/1/2007","MA","MA-501","Holyoke/Franklin, Hampden, Hampshire Counties CoC","Total Homeless","964"
"153","1/1/2007","MA","MA-502","Lynn CoC","Total Homeless","236"
"154","1/1/2007","MA","MA-503","Cape Cod/Islands CoC","Total Homeless","697"
"155","1/1/2007","MA","MA-504","Springfield CoC","Total Homeless","1,053"
"156","1/1/2007","MA","MA-505","New Bedford CoC","Total Homeless","390"
"157","1/1/2007","MA","MA-506","Worcester City & County CoC","Total Homeless","1,302"
"158","1/1/2007","MA","MA-507","Pittsfield/Berkshire County CoC","Total Homeless","374"
"159","1/1/2007","MA","MA-508","Lowell CoC","Total Homeless","432"
"160","1/1/2007","MA","MA-509","Cambridge CoC","Total Homeless","432"
"161","1/1/2007","MA","MA-510","Gloucester/Haverhill/Salem/Essex County CoC","Total Homeless","606"
"162","1/1/2007","MA","MA-511","Quincy/Brockton/Weymouth/Plymouth City and County CoC","Total Homeless","934"
"163","1/1/2007","MA","MA-514","Framingham/Waltham CoC","Total Homeless","747"
"164","1/1/2007","MA","MA-515","Fall River CoC","Total Homeless","153"
"165","1/1/2007","MA","MA-516","Massachusetts Balance of State","Total Homeless","1,070"
"166","1/1/2007","MA","MA-517","Somerville CoC","Total Homeless","211"
"167","1/1/2007","MA","MA-518","Brookline/Newton CoC","Total Homeless","130"
"168","1/1/2007","MA","MA-519","Attleboro/Taunton/Bristol County CoC","Total Homeless","292"
"169","1/1/2007","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","162"
"170","1/1/2007","MD","MD-501","Baltimore City CoC","Total Homeless","2,607"
"171","1/1/2007","MD","MD-502","Harford County CoC","Total Homeless","145"
"172","1/1/2007","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","289"
"173","1/1/2007","MD","MD-504","Howard County CoC","Total Homeless","175"
"174","1/1/2007","MD","MD-505","Baltimore County CoC","Total Homeless","634"
"175","1/1/2007","MD","MD-506","Carroll County CoC","Total Homeless","174"
"176","1/1/2007","MD","MD-507","Cecil County CoC","Total Homeless","119"
"177","1/1/2007","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,973"
"178","1/1/2007","MD","MD-509","Frederick City & County CoC","Total Homeless","223"
"179","1/1/2007","MD","MD-510","Garrett County CoC","Total Homeless","82"
"180","1/1/2007","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","311"
"181","1/1/2007","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","212"
"182","1/1/2007","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","215"
"183","1/1/2007","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","1,168"
"184","1/1/2007","MD","MD-601","Montgomery County CoC","Total Homeless","1,139"
"185","1/1/2007","ME","ME-500","Maine Balance of State CoC","Total Homeless","1,897"
"186","1/1/2007","ME","ME-502","Portland CoC","Total Homeless","741"
"187","1/1/2007","MI","MI-500","Michigan Balance of State CoC","Total Homeless","2,434"
"188","1/1/2007","MI","MI-501","Detroit CoC","Total Homeless","18,062"
"189","1/1/2007","MI","MI-502","Dearborn/Dearborn Heights/Westland/Wayne County CoC","Total Homeless","865"
"190","1/1/2007","MI","MI-503","St. Clair Shores/Warren/Macomb County CoC","Total Homeless","769"
"191","1/1/2007","MI","MI-504","Pontiac/Royal Oak/Oakland County CoC","Total Homeless","1,011"
"192","1/1/2007","MI","MI-505","Flint/Genesee County CoC","Total Homeless","354"
"193","1/1/2007","MI","MI-506","Grand Rapids/Wyoming/Kent County CoC","Total Homeless","912"
"194","1/1/2007","MI","MI-507","Portage/Kalamazoo City & County CoC","Total Homeless","614"
"195","1/1/2007","MI","MI-508","Lansing/East Lansing/Ingham County CoC","Total Homeless","408"
"196","1/1/2007","MI","MI-509","Ann Arbor/Washtenaw County CoC","Total Homeless","413"
"197","1/1/2007","MI","MI-510","Saginaw City & County CoC","Total Homeless","361"
"198","1/1/2007","MI","MI-511","Lenawee County CoC","Total Homeless","93"
"199","1/1/2007","MI","MI-512","Grand Traverse, Antrim, Leelanau Counties CoC","Total Homeless","241"
"200","1/1/2007","MI","MI-513","Marquette, Alger Counties CoC","Total Homeless","37"
"201","1/1/2007","MI","MI-514","Battle Creek/Calhoun County CoC","Total Homeless","205"
"202","1/1/2007","MI","MI-515","Monroe City & County CoC","Total Homeless","142"
"203","1/1/2007","MI","MI-516","Norton Shores/Muskegon City & County CoC","Total Homeless","332"
"204","1/1/2007","MI","MI-517","Jackson City & County CoC","Total Homeless","463"
"205","1/1/2007","MI","MI-518","Livingston County CoC","Total Homeless","63"
"206","1/1/2007","MI","MI-519","Holland/Ottawa County CoC","Total Homeless","319"
"207","1/1/2007","MI","MI-523","Eaton County CoC","Total Homeless","197"
"208","1/1/2007","MN","MN-500","Minneapolis/Hennepin County CoC","Total Homeless","2,984"
"209","1/1/2007","MN","MN-501","Saint Paul/Ramsey County CoC","Total Homeless","1,294"
"210","1/1/2007","MN","MN-502","Rochester/Southeast Minnesota CoC","Total Homeless","446"
"211","1/1/2007","MN","MN-503","Dakota, Anoka, Washington, Scott, Carver Counties","Total Homeless","800"
"212","1/1/2007","MN","MN-504","Northeast Minnesota CoC","Total Homeless","232"
"213","1/1/2007","MN","MN-505","St. Cloud/Central Minnesota CoC","Total Homeless","389"
"214","1/1/2007","MN","MN-506","Northwest Minnesota CoC","Total Homeless","266"
"215","1/1/2007","MN","MN-508","Moorhead/West Central Minnesota CoC","Total Homeless","242"
"216","1/1/2007","MN","MN-509","Duluth/St.Louis County CoC","Total Homeless","501"
"217","1/1/2007","MN","MN-511","Southwest Minnesota CoC","Total Homeless","169"
"218","1/1/2007","MO","MO-500","St. Louis County CoC","Total Homeless","336"
"219","1/1/2007","MO","MO-501","St.Louis City CoC","Total Homeless","1,386"
"220","1/1/2007","MO","MO-503","St. Charles, Lincoln, Warren Counties CoC","Total Homeless","498"
"221","1/1/2007","MO","MO-600","Springfield/Greene, Christian, Webster Counties CoC","Total Homeless","518"
"222","1/1/2007","MO","MO-602","Joplin/Jasper, Newton Counties CoC","Total Homeless","306"
"223","1/1/2007","MO","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Total Homeless","100"
"224","1/1/2007","MO","MO-604a","Kansas City, Independence, Lees Summit/Jackson, Wyandotte Counties, MO & KS","Total Homeless","1,786"
"225","1/1/2007","MO","MO-606","Missouri Balance of State CoC","Total Homeless","1,504"
"226","1/1/2007","MS","MS-500","Jackson/Rankin, Madison Counties CoC","Total Homeless","718"
"227","1/1/2007","MS","MS-501","Mississippi Balance of State CoC","Total Homeless","385"
"228","1/1/2007","MS","MS-503","Gulf Port/Gulf Coast Regional CoC","Total Homeless","274"
"229","1/1/2007","MT","MT-500","Montana Statewide CoC","Total Homeless","1,150"
"230","1/1/2007","NC","NC-500","Winston Salem/Forsyth County CoC","Total Homeless","503"
"231","1/1/2007","NC","NC-501","Asheville/Buncombe County CoC","Total Homeless","635"
"232","1/1/2007","NC","NC-502","Durham City & County CoC","Total Homeless","539"
"233","1/1/2007","NC","NC-503","North Carolina Balance of State CoC","Total Homeless","2,610"
"234","1/1/2007","NC","NC-504","Greensboro/High Point CoC","Total Homeless","1,182"
"235","1/1/2007","NC","NC-505","Charlotte/Mecklenberg CoC","Total Homeless","1,976"
"236","1/1/2007","NC","NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC","Total Homeless","628"
"237","1/1/2007","NC","NC-507","Raleigh/Wake County CoC","Total Homeless","1,043"
"238","1/1/2007","NC","NC-509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","Total Homeless","652"
"239","1/1/2007","NC","NC-511","Fayetteville/Cumberland County CoC","Total Homeless","757"
"240","1/1/2007","NC","NC-513","Chapel Hill/Orange County CoC","Total Homeless","208"
"241","1/1/2007","NC","NC-516","Northwest North Carolina CoC","Total Homeless","1,069"
"242","1/1/2007","ND","ND-500","North Dakota Statewide CoC","Total Homeless","636"
"243","1/1/2007","NE","NE-500","Nebraska Balance of State CoC","Total Homeless","695"
"244","1/1/2007","NE","NE-501","Omaha/Council Bluffs CoC","Total Homeless","1,870"
"245","1/1/2007","NE","NE-502","Lincoln CoC","Total Homeless","966"
"246","1/1/2007","NH","NH-500","New Hampshire Balance of State CoC","Total Homeless","1,300"
"247","1/1/2007","NH","NH-501","Manchester CoC","Total Homeless","504"
"248","1/1/2007","NH","NH-502","Nashua/Hillsborough County CoC","Total Homeless","444"
"249","1/1/2007","NJ","NJ-500","Atlantic City & County CoC","Total Homeless","514"
"250","1/1/2007","NJ","NJ-501","Bergen County CoC","Total Homeless","1,392"
"251","1/1/2007","NJ","NJ-502","Burlington County CoC","Total Homeless","896"
"252","1/1/2007","NJ","NJ-503","Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC","Total Homeless","1,433"
"253","1/1/2007","NJ","NJ-504","Newark/Essex County CoC","Total Homeless","2,326"
"254","1/1/2007","NJ","NJ-506","Jersey City/Bayonne/Hudson County CoC","Total Homeless","2,842"
"255","1/1/2007","NJ","NJ-507","New Brunswick/Middlesex County CoC","Total Homeless","996"
"256","1/1/2007","NJ","NJ-508","Monmouth County CoC","Total Homeless","830"
"257","1/1/2007","NJ","NJ-509","Morris County CoC","Total Homeless","292"
"258","1/1/2007","NJ","NJ-510","Lakewood Township/Ocean County CoC","Total Homeless","424"
"259","1/1/2007","NJ","NJ-511","Paterson/Passaic County CoC","Total Homeless","1,062"
"260","1/1/2007","NJ","NJ-512","Salem County CoC","Total Homeless","465"
"261","1/1/2007","NJ","NJ-513","Somerset County CoC","Total Homeless","366"
"262","1/1/2007","NJ","NJ-514","Trenton/Mercer County CoC","Total Homeless","1,598"
"263","1/1/2007","NJ","NJ-515","Elizabeth/Union County CoC","Total Homeless","1,188"
"264","1/1/2007","NJ","NJ-516","Warren, Sussex, Hunterdon Counties CoC","Total Homeless","690"
"265","1/1/2007","NM","NM-500","Albuquerque CoC","Total Homeless","1,276"
"266","1/1/2007","NM","NM-501","New Mexico Balance of State CoC","Total Homeless","1,739"
"267","1/1/2007","NV","NV-500","Las Vegas/Clark County CoC","Total Homeless","7,533"
"268","1/1/2007","NV","NV-501","Reno/Sparks/Washoe County CoC","Total Homeless","863"
"269","1/1/2007","NV","NV-502","Nevada Balance of State CoC","Total Homeless","246"
"270","1/1/2007","NY","NY-500","Rochester/Irondequoit/Greece/Monroe County CoC","Total Homeless","612"
"271","1/1/2007","NY","NY-501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC","Total Homeless","175"
"272","1/1/2007","NY","NY-503","Albany City & County CoC","Total Homeless","619"
"273","1/1/2007","NY","NY-504","Cattaragus County CoC","Total Homeless","142"
"274","1/1/2007","NY","NY-505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC","Total Homeless","795"
"275","1/1/2007","NY","NY-507","Schenectady City & County CoC","Total Homeless","288"
"276","1/1/2007","NY","NY-508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC","Total Homeless","1,377"
"277","1/1/2007","NY","NY-510","Ithaca/Tompkins County CoC","Total Homeless","78"
"278","1/1/2007","NY","NY-511","Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C","Total Homeless","243"
"279","1/1/2007","NY","NY-512","Troy/Rensselaer County CoC","Total Homeless","212"
"280","1/1/2007","NY","NY-513","Wayne, Ontario, Seneca, Yates Counties CoC","Total Homeless","98"
"281","1/1/2007","NY","NY-514","Jamestown/Dunkirk/Chautauqua County CoC","Total Homeless","75"
"282","1/1/2007","NY","NY-515","Cortland County CoC","Total Homeless","0"
"283","1/1/2007","NY","NY-516","Clinton County CoC","Total Homeless","53"
"284","1/1/2007","NY","NY-518","Utica/Rome/Oneida, Madison Counties CoC","Total Homeless","334"
"285","1/1/2007","NY","NY-519","Columbia/Greene County CoC","Total Homeless","325"
"286","1/1/2007","NY","NY-520","Franklin County CoC","Total Homeless","28"
"287","1/1/2007","NY","NY-523","Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC","Total Homeless","255"
"288","1/1/2007","NY","NY-600","New York City CoC","Total Homeless","50,372"
"289","1/1/2007","NY","NY-601","Poughkeepsie/Dutchess County CoC","Total Homeless","547"
"290","1/1/2007","NY","NY-602","Newburgh/Middletown/Orange County CoC","Total Homeless","414"
"291","1/1/2007","NY","NY-603","Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC","Total Homeless","2,509"
"292","1/1/2007","NY","NY-604","Yonkers/Mount Vernon/New Rochelle/Westchester CoC","Total Homeless","1,829"
"293","1/1/2007","NY","NY-606","Rockland County CoC","Total Homeless","488"
"294","1/1/2007","NY","NY-607","Sullivan County CoC","Total Homeless","343"
"295","1/1/2007","NY","NY-608","Kingston/Ulster County CoC","Total Homeless","359"
"296","1/1/2007","NY","NY-609","Putnam County CoC","Total Homeless","31"
"297","1/1/2007","OH","OH-500","Cincinnati/Hamilton County CoC","Total Homeless","1,046"
"298","1/1/2007","OH","OH-501","Toledo/Lucas County CoC","Total Homeless","745"
"299","1/1/2007","OH","OH-502","Cleveland/Cuyahoga County CoC","Total Homeless","2,185"
"300","1/1/2007","OH","OH-503","Columbus/Franklin County CoC","Total Homeless","1,373"
"301","1/1/2007","OH","OH-504","Youngstown/Mahoning County CoC","Total Homeless","249"
"302","1/1/2007","OH","OH-505","Dayton/Kettering/Montgomery County CoC","Total Homeless","785"
"303","1/1/2007","OH","OH-506","Akron/Barberton/Summit County CoC","Total Homeless","824"
"304","1/1/2007","OH","OH-507","Ohio Balance of State CoC","Total Homeless","3,521"
"305","1/1/2007","OH","OH-508","Canton/Massillon/Alliance/Stark County CoC","Total Homeless","536"
"306","1/1/2007","OK","OK-500","North Central Oklahoma CoC","Total Homeless","212"
"307","1/1/2007","OK","OK-501","Tulsa City & County/Broken Arrow CoC","Total Homeless","666"
"308","1/1/2007","OK","OK-502","Oklahoma City CoC","Total Homeless","1,734"
"309","1/1/2007","OK","OK-503","Oklahoma Balance of State CoC","Total Homeless","231"
